CVD Risk Score
19.88
16.833
12.6
14.92
18.87
10.53
17.41
16.203
15.158
18.063
18.75
18.55
16.089
17.17
13.97
18.63
16.77
17.89
18.3
14.78
19.31
19.19
16.56
16.637
14.293
22.307
21.813
18.838
19.0
20.704
17.908
13.78
17.13
16.99
16.678
21.14
17.064
15.29
12.18
6.327
17.08
11.25
16.233
15.386
14.352
17.68
12.16
15.325
15.06
18.79
17.006
18.55
19.724
20.12
13.66
20.02
20.46
19.16
14.538
13.162
17.98
18.293
16.31
16.19
19.305
13.5
16.87
11.06
14.3
20.913
21.191
21.815
20.626
21.61
12.38
14.27
14.73
16.87
15.473
19.905
94.629
12.04
17.23
16.58
18.27
15.48
18.586
16.2
20.196
20.8
15.693
18.2
17.26
14.834
20.06
20.542
18.29
18.88
19.2
14.353
14.41
17.92
16.17
20.22
18.01
20.855
35.904
18.359
14.81
18.436
7.704
20.229
13.98
19.62
16.85
13.27
15.7
13.849
17.65
20.92
15.45
13.6
12.16
21.04
18.65
14.35
18.978
42.853
17.5
18.419
17.26
19.66
27.267
15.76
17.41
18.251
19.36
15.168
17.452
21.323
16.02
13.56
18.6
16.42
32.12
18.87
16.79
12.46
18.84
20.28
19.18
13.56
39.685
19.591
18.659
18.392
19.94
30.84
5.316
20.41
19.27
14.72
19.77
16.13
17.77
13.64
13.269
18.214
15.43
19.39
18.02
16.88
15.2
18.91
17.766
17.34
18.282
17.606
19.84
16.86
15.95
17.21
20.31
15.52
18.31
19.484
21.853
20.36
19.878
17.736
21.954
16.87
14.27
15.33
14.75
18.6
17.83
12.705
17.643
15.29
14.471
13.63
16.059
19.82
20.02
16.43
22.033
18.98
21.662
15.616
18.63
23.145
16.25
14.14
17.89
16.78
14.84
12.333
15.83
19.13
14.5
15.74
20.26
16.79
21.09
19.12
12.211
19.476
18.95
19.284
18.123
18.02
16.39
19.915
15.686
11.3
6.55
20.44
12.99
17.6
17.8
20.323
15.871
15.02
17.767
14.605
19.58
18.9
13.85
18.9
15.81
13.26
16.15
17.42
19.225
15.086
14.95
21.769
17.1
14.01
17.914
11.995
11.666
16.17
16.01
19.171
15.78
19.61
17.308
12.27
17.351
14.606
14.246
16.4
14.68
21.319
17.334
16.91
15.01
17.87
14.669
19.53
16.04
17.368
14.62
17.606
15.57
12.861
17.81
14.74
14.67
7.05
17.95
14.83
16.976
21.782
15.13
31.341
4.815
101.624
17.956
18.16
17.91
17.49
14.805
13.047
17.587
16.14
35.057
18.9
14.45
28.893
17.91
17.342
20.61
20.0
20.521
12.439
17.31
11.81
15.341
15.84
17.63
17.52
18.77
13.443
16.61
15.022
15.28
17.4
18.23
13.97
16.48
14.81
15.504
15.4
12.3
18.715
14.4
12.14
15.64
17.86
16.97
16.25
16.41
15.902
18.62
18.78
20.006
17.06
19.845
11.6
22.089
16.267
17.18
17.69
16.06
19.0
11.835
14.61
20.66
18.444
15.87
15.07
14.51
18.44
19.53
15.277
18.752
14.059
3.104
13.777
16.059
15.81
19.863
17.16
17.15
16.36
22.695
20.49
16.785
15.881
17.7
13.73
18.48
6.529
16.59
23.532
18.37
19.02
22.955
14.18
18.71
55.823
20.14
17.64
16.26
18.6
14.5
16.39
17.33
35.442
21.11
14.59
14.932
12.87
21.897
98.65
14.93
16.921
16.67
18.537
14.26
21.76
21.88
15.5
12.95
15.92
17.7
18.23
15.64
22.74
23.58
14.699
18.308
14.055
17.98
19.766
20.27
16.33
19.1
15.4
16.59
14.56
14.4
17.63
18.96
19.996
17.788
14.364
18.4
17.73
14.16
16.53
16.41
17.31
20.713
17.08
17.416
18.33
13.95
15.006
21.34
19.09
17.98
21.06
15.23
18.82
17.95
18.62
16.74
15.967
15.87
19.458
14.47
20.01
16.63
16.08
20.668
16.843
16.78
18.127
18.71
18.825
15.33
21.74
17.82
19.45
17.198
13.78
15.99
10.841
16.045
99.775
16.779
21.602
20.26
20.744
18.44
12.76
13.08
15.17
16.587
16.594
15.1
15.27
19.247
24.022
19.33
17.33
14.909
14.39
14.43
16.047
20.975
14.42
15.15
18.646
14.388
16.565
13.063
17.639
17.41
17.192
15.08
16.89
13.81
16.4
15.71
13.72
17.323
14.6
15.59
28.581
15.13
15.55
19.62
15.86
93.898
15.41
16.33
13.66
15.38
19.952
17.25
16.75
18.355
14.81
18.66
16.83
16.66
16.67
17.824
17.74
14.08
16.964
20.32
18.11
16.29
16.28
14.21
15.03
18.323
19.74
32.8
19.7
18.62
16.87
12.8
14.857
17.668
16.9
18.37
15.96
15.76
16.85
20.4
15.41
15.383
17.18
15.3
21.69
15.17
16.71
11.6
17.65
15.04
21.97
15.18
13.95
15.8
21.85
16.97
20.06
13.82
18.828
13.55
19.07
23.125
18.83
19.28
17.29
14.21
16.66
17.579
18.205
18.846
17.637
14.0
14.92
19.103
16.826
15.54
23.797
19.601
16.685
18.157
18.37
16.71
17.66
15.939
20.785
12.274
14.469
16.27
19.37
19.33
13.96
15.03
14.06
12.907
13.99
20.127
39.407
14.0
29.088
18.01
17.694
15.395
16.65
18.55
15.477
16.236
16.32
14.34
16.7
17.62
14.87
15.463
12.463
14.97
23.093
23.204
17.7
14.94
14.22
18.132
20.02
15.867
17.456
21.84
17.34
18.76
15.58
17.55
18.06
17.37
11.95
21.021
15.854
17.39
11.74
18.94
21.706
104.087
13.667
16.34
20.73
12.66
14.53
23.51
41.813
12.68
13.53
14.48
18.11
18.12
15.79
19.25
14.51
22.34
16.66
18.24
13.48
14.45
15.82
15.766
19.73
22.397
20.992
20.639
19.331
18.778
15.36
18.274
15.64
13.842
20.567
23.194
16.43
17.95
17.93
19.746
16.19
26.594
17.046
23.351
16.31
14.62
13.4
21.25
15.26
16.48
16.53
18.254
17.973
15.34
14.25
18.051
18.281
17.486
13.536
15.53
21.08
12.75
14.89
15.91
19.01
19.415
17.62
18.23
17.46
18.436
17.055
14.08
18.64
15.717
15.69
13.26
12.01
22.642
19.669
13.52
16.72
14.38
15.522
21.08
18.75
14.56
19.68
21.391
17.229
19.459
19.91
19.039
17.13
14.71
15.29
17.52
16.88
16.56
16.73
15.45
17.53
18.915
19.814
19.44
13.88
17.95
19.877
16.2
19.715
16.034
6.81
17.05
13.117
17.34
18.703
19.79
17.772
19.0
16.872
16.842
15.19
26.604
16.395
12.137
17.05
15.88
16.585
18.76
20.03
15.41
14.69
20.81
19.54
14.16
16.03
15.98
15.15
20.491
16.691
17.14
13.54
15.3
19.16
18.983
13.65
14.65
15.236
17.852
14.371
13.84
19.296
20.553
0.883
19.625
20.019
16.31
8.402
12.558
19.63
12.59
18.36
17.71
12.944
20.11
15.19
15.57
18.051
14.32
15.48
18.5
16.28
14.413
12.764
15.0
20.551
14.821
15.57
20.12
17.53
17.17
15.018
20.01
13.15
14.04
17.81
